标题,链接,封面,内容,推出日期
新任干部为炫耀公务员身份泄密，被处分！,https://mp.weixin.qq.com/s/WPukeBO3ZS1QivkcXFL5hw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nM44fticgB9DHkbgkrEic8LSjEYStHTIJAAFWflsNPJkV5j4BuSZCyD5IayTDATsBWCqVmCVbtVPNQ/0?wx_fmt=jpeg,11月5日，“国家安全部”微信公众号发布案例，提醒警惕指尖上的泄密风险：有公开案例显示，某涉密单位办公室主任孙某出于工作便利考虑，违规拍摄机密级文件，并使用图文识别小程序转化为电子文档。殊不知，其使用的小程序将此涉密内容自动存储在第三方服务器。在孙某自认为操作隐秘，“删除本地文件就万事大吉”之时，小程序开发公司的员工竟将涉密文件打包倒卖。案发后，涉事员工被依法追究刑事责任，孙某也因严重违反保密规定受到严厉处分。某市直机关新任干部蒋某参加市委某会议后，为炫耀公务员身份，擅自将会议领取的秘密级文件首页拍照上传至朋友圈。尽管10分钟后在领导责令下紧急删除照片，但好友截图保存及转发已形成传播链，造成泄密。事后蒋某被给予党纪政务处分。在信息技术快速发展的当下，手机已不仅是通讯工具，更是国家安全的前沿阵地。《中华人民共和国保守国家秘密法》规定，禁止未按照国家保密规定和标准采取有效保密措施，在互联网及其他公共信息网络或者有线和无线通信中传递国家秘密。来源：人民网微信公众号综合国家安全部微信公众号引以为戒！,2025-11-05 12:52:44
国台办新任发言人，亮相！,https://mp.weixin.qq.com/s/bkcn9cbw2jyVsTml8fwj6g,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nM44fticgB9DHkbgkrEic8LSB6BNXyiaV1iaBxCNXTmWoma41L6byaYCd99jnvDYBiaRQUmHeysVCXTtg/0?wx_fmt=jpeg,国台办新任发言人张晗亮相国务院台湾事务办公室5日举行例行新闻发布会，新任发言人张晗正式面向媒体亮相。“各位记者朋友，大家上午好，欢迎参加国务院台办新闻发布会。借此机会向各位台湾同胞问好。今天的发布会由我来主持，希望今后同各位记者共同努力，宣介好大陆对台方针政策，增进两岸同胞的了解、理解和信任。”张晗说。来源：新华社记者：尚昊、李寒芳、陈晔华点赞！,2025-11-05 11:33:00
神舟二十号载人飞船返回任务将推迟进行,https://mp.weixin.qq.com/s/vydHLq4SWPc9E5C3mDCHnA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBXC3RYibfwIQ5BzmqzgPj63cAPryrDFevSnFYMr2nC1NYR6qJfJcsSQw/0?wx_fmt=jpeg,记者从中国载人航天工程办公室了解到，神舟二十号载人飞船疑似遭空间微小碎片撞击，正在进行影响分析和风险评估。为确保航天员生命健康安全和任务圆满成功，经研究决定，原计划11月5日实施的神舟二十号返回任务将推迟进行。来源：新华社作者：李国利、杨欣,2025-11-05 10:02:09
一些基层乡镇政府为何“门难进”,https://mp.weixin.qq.com/s/i3oaJJ-vjh02PeT_IT96Xw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nM44fticgB9DHkbgkrEic8LSHZk8YDlB84GGpdibTG2IKPjoQr7OyyRVGiagDXKhAYfdmsTT3LufG7YQ/0?wx_fmt=jpeg,群众路线是党的根本工作路线。半月谈记者在基层走访发现，一些乡镇政府在大门口设置了道闸、岗亭、门卫，群众进出需要联系、登记，手续繁杂，一些群众啧有烦言。与此同时，部分基层政府在“门”开与不开之间左右摇摆：一面是群众抱怨“门难进”，一面是敞开后“怕出事”。如何找到安全与开放、管理与服务之间的平衡点，考验着基层政府的智慧与担当。一些基层乡镇政府“门难进”有群众反映，现在进乡镇政府机关的门，首先要在值班室说明来意、找何人，经当场联系确认并出示身份证、工作证，登记后方可进入；如果找的人不在，则不能进入。这道物理上的关卡，如今正成为横亘在部分基层政府与群众之间的一道“墙”。半月谈记者近期来到东部某市一个镇政府，只见门口设有道闸，张贴的“人员进出须知”上明确写道：机关单位工作人员刷卡进入；外来办事人员凭单位介绍信、居民身份证、工作证等有效证件进行登记，经门卫或接待部门同意后方可进入；未经许可，闲杂人员请勿入内；双休日、节假日和下班后，非机关工作人员一律禁止进入等。半月谈记者向门卫提出要找镇领导，被拒绝入内；再电话联系办公室相关负责人，也被拒绝进入；随后根据门卫要求，半月谈记者来到边上的信访接待中心，向工作人员提出进入镇政府大院，同样被拒绝。半月谈记者在长三角某市一些乡镇暗访也遭遇类似情况。半月谈记者多次询问，群众没有事就不能进镇政府大院？相关乡镇工作人员均予以拒绝。在半月谈记者亮明身份后，上述两市的乡镇均表态立即整改，包括强化门卫接访培训、优化来访分类处理、落实即报即处机制等。安全顾虑与开放呼声如何平衡基层乡镇政府为何不对群众敞开大门？半月谈记者调研了解到，乡镇政府主要有两方面考虑：一方面是担心影响政府机关安全，关门有利于维持办公秩序。“作为政府机关，对安全管理有要求，不能随便进。”一位乡镇负责人说，“乡镇也是国家机关，如果不做一定设置，让不法分子有可乘之机，后果不可估量。”另一方面，一些基层干部认为，乡镇已经设有信访接待中心和便民服务中心，没有必要再开政府大门。多名乡镇工作人员说，群众如果有事，会有专门的工作人员接待，没事不要乱进，“政府大院不是公园，不可以随便逛”。开门办公是否容易失序？半月谈记者采访了解到，一些乡镇政府大院开放后，管理秩序并未出现“不可控制”的情况，反倒是群众“点赞”更多了。半月谈记者在江苏泰兴市宣堡镇、靖江市孤山镇等地看到，群众可以自由进出镇政府，到各个部门也没有受到阻拦，政府办公秩序未受影响。一些乡镇政府对群众开放后，干群关系更加紧密。例如，在农忙时节，一些乡镇政府会主动敞开大院，让农户晒粮。金黄的稻谷铺满洁净的院坝，成为一道独特的风景。这不仅解决了群众需要晒粮场地的燃眉之急，更在日复一日的相处中，让干部与群众的心贴得更近。近年来，全国多地乡镇政府敞开大门，受到群众欢迎。江苏扬州市政府每逢国庆等节假日，都会为游客提供餐饮和免费停车服务。安徽六安市舒城县政府大院随意进出无门禁，自由停车不收费，被群众称为“比自家小区还容易进出的政府大院”。舒城县一名政府工作人员接受媒体采访时说：“政府大院要为群众服务，当然不应该关着门，进来‘看稀奇’的人不多，不会影响政府工作。”不开放乡镇政府大院也不影响群众办事？不少群众认为，乡镇政府大院是为群众服务的地方，没有特殊情况不应该设门槛。即使设有信访接待中心，但有些问题需要主要领导解决，群众进出不方便，反映问题找不到人，一定程度上拉大了基层政府与群众之间的距离。敞开大门践行群众路线有关专家、受访干群认为，做群众工作，最怕干部和群众之间有距离感。乡镇政府是与老百姓接触最多、最直接的部门，没有特殊情况应该向群众敞开大门，成为化解基层矛盾纠纷的前沿阵地。人们在镇政府广场上晾晒粮食 黄伟 摄——拆除干群心理围墙。当乡镇政府打开大门，以更加开放的心态面对群众，群众自然会感受到这份诚意与温暖，党群干群关系必然更加融洽。中央党校（国家行政学院）教授竹立家说：“随便进出，对于群众来说，更多的是心理层面的‘认同感’与‘获得感’，开放的是大院，体现的是为民理念。”——增强基层服务意识。乡镇政府大院开放后，可以满足群众避暑、躲雨等突发或临时性需求。一些乡镇政府大院位置优越、景色宜人，不应成为少数人独享的“深宅大院”，开放后可以为群众提供放松休闲、错峰停车等服务。——更多倾听群众心声。群众到乡镇政府大院，直接向乡镇领导反映意见、提出建议，有助于基层政府更加准确地把握群众需求，让中央政策更好落地，同时能激发群众更加主动积极参与基层治理，实现共建共治共享。江苏一位乡镇书记坦言：“一些群众希望找镇干部帮助解决问题，我们应该敞开大门。”——利于接受群众监督。让群众进出自由，将政府工作置于阳光之下，接受群众的检验和评判，有利于建立透明、廉洁、公正、高效的基层治理体系。一些基层干部表示，相较于信访、举报等正式渠道，“随时可看”的日常监督更高效、更可持续。来源：半月谈记者：沈汝发关注！,2025-11-05 09:43:00
润燥、止咳、软化血管……它正大量上市，但这5类人一口都别多尝,https://mp.weixin.qq.com/s/HdVtOfvsi8Mu7zA-3brXPw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBGhkqzcCmibzVhvK0seKvwzarjjtVzDPBibWbiaia1OoVe2lNNT0Tb7lrDg/0?wx_fmt=jpeg,近日，浙江杭州的宋女士一连吃了好几个柿子。结果第二天腹部出现绞痛，到医院检查为小肠肠梗阻，后来还出现了腹腔积液。最后，医生将一块比鸡蛋还大、坚硬如石的“柿石”取出，一周后患者顺利康复。陕西西安，一名男子在食用半斤柿子后，又吃了不少螃蟹，结果胃里形成了较为尖锐的“胃石”，划伤胃壁并导致胃穿孔，不得不紧急就医。为何吃柿子后胃里会长“石头”？哪些人不适合多吃柿子？一文了解↓↓↓秋天吃柿子好处多多但这5类人别多吃柿子被誉为“果中圣品”，它的营养丰富，并具有一定食疗价值。1.对血管友好现代研究发现，柿子可以加快人体脂肪代谢，有助于平稳血压、软化血管、降低人体动脉硬化风险。2.提高免疫力柿子中含有丰富的维生素，尤其是维生素C含量比较高，有助于预防牙龈出血、抗氧化、增强免疫力。3.促消化成熟的柿子中含有丰富的果胶，果胶是一种可溶性膳食纤维，有助于促进消化。4.消炎镇痛、润燥止咳柿子中含有五环三萜类化合物，萜烯类化合物具有消炎镇痛、止咳平喘的功效。柿霜有较好的清上焦热功效，如果有心烦、喉咙痛、干咳等症状，可以选择吃有柿霜的柿饼。柿蒂泡水喝，可以缓解秋季气候干燥引发的咳嗽。虽然柿子对身体好处多，但是这5类人群不宜多吃👇糖尿病患者：柿子富含葡萄糖、果糖等简单糖类（单糖），容易引起血糖快速上升，应适量食用。脾胃虚寒者：柿子性寒，平时舌苔白厚、食欲下降、易消化不良、受凉后易胃疼（热敷后可好转）的脾胃虚寒人群不宜食用鲜柿子，以免加重症状。处于外感风寒初期的人群：外感风寒时需要发散，如果吃收涩的食物，会加重外感症状。十二指肠溃疡或胃溃疡患者：这些患者本身胃酸过多，胃酸会跟柿子里面的一些成分结合，所以十二指肠溃疡或胃溃疡患者尽量不要吃柿子。服用铁剂人群：单纯缺铁性贫血且正在吃铁剂的人群最好不要吃柿子，柿子里面的鞣酸可能会和铁剂结合起来，形成人体可能吸收不了的成分。为何吃柿子会形成“柿石”？柿子中含有较多的鞣酸和果胶，在胃酸的作用下，鞣酸可与蛋白质结合，形成分子较大且不溶于水的鞣酸蛋白，再与其他食物残渣凝结成块，越积越大就会形成“柿石”。“柿石”在胃内不断摩擦，可能使人出现腹胀、胃痛、恶心、呕吐等症状。如果“柿石”进入肠道又无法顺利排出，则可能导致肠梗阻，严重者会引发肠坏死，甚至引起弥漫性腹膜炎而危及生命。除柿子外，山楂、黑枣等也富含鞣酸的食物，在特定条件下同样可能形成结石，需引起高度警惕，一次不要过多食用。螃蟹、海带……吃柿子避免这四种搭配螃蟹、章鱼等海鲜螃蟹、章鱼等海鲜富含蛋白质，与柿子中的鞣酸结合会形成不易消化的鞣酸蛋白沉淀物，影响消化吸收，并可能导致腹胀、腹痛。海带海带富含钙离子，可与柿子中的鞣酸结合，生成不溶性的复合物，影响消化吸收，导致胃肠道不适。高淀粉食物（如红薯、白薯）红薯等富含淀粉和膳食纤维，需要较长时间消化。柿子中的鞣酸与红薯中的成分在胃酸环境下可能形成不溶性复合物，增加胃肠负担，导致腹胀、腹痛等消化不良症状。酒类饮酒会刺激胃酸分泌增多。柿子中的鞣酸和果胶与胃酸结合会形成黏稠物质，容易与纤维素绞结成团，形成既难消化又不易排出的凝块，增加肠道梗阻风险。酒中的乙醇也可能与柿子中的鞣酸发生反应，产生不溶于水的沉淀物。健康吃柿子 牢记这5点想安全享用柿子，除了不与上述食物同食外，还应注意以下几点：不空腹食用空腹时胃酸分泌较多，柿子中的鞣酸等成分与胃酸反应易形成硬块，增加形成胃柿石的风险。不吃柿子皮柿子中的鞣酸绝大多数集中在皮中，即使经过脱涩处理，也不可能将其中的鞣酸全部脱尽，连皮一起吃会增加形成胃柿石的风险。不过量食用柿子美味，但需节制，每日食用1～2个即可。对于贫血患者，更应注意适量，因为鞣酸可能影响食物中铁的吸收。选成熟果子完全成熟的柿子鞣酸含量会显著降低。选购时可通过色泽、手感判断，口感涩味重的柿子说明鞣酸含量较高，不宜食用。若柿子不熟，可通过“水果混放法”帮助柿子成熟，比如将涩柿子与熟透的香蕉或者苹果一同存放3～5天。注意食用期水果都有最佳食用期，若柿子存放过久或已有腐败迹象，食用后易导致肠胃不适。来源：央视一套微信公众号综合《生活圈》、国家应急广播转发给家人朋友！,2025-11-05 08:32:22
世界最大岛，正在缓缓飘走……,https://mp.weixin.qq.com/s/G9zck0qc70YqwKew2TmdbQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBXxrkEaXJYIsnfaMdQR1JGdXxibQcW5VRftxRJSkSibV57JkZFfB1kIww/0?wx_fmt=jpeg,美国《地球物理学研究杂志·大地》近期刊发的一项新研究显示，受全球变暖等因素影响，格陵兰岛面积“缩水”，同时缓慢向西北方向漂移。这是3月20日拍摄的丹麦自治领地格陵兰岛首府努克一角（无人机照片）。新华社记者 赵丁喆 摄丹麦技术大学等机构的研究人员利用格陵兰岛附近58个全球导航卫星系统监测站的数据，研究了格陵兰岛的整体位置、基岩的海拔以及岛屿面积等的变化。研究显示，格陵兰岛越来越多地受到扭曲、压力和张力的影响，这是由板块构造和基岩运动造成，而基岩运动是由其上部的大型冰盖融化和地下压力减少等因素引起的。研究还显示，过去20年，整个格陵兰岛以每年约2厘米的速度向西北方向漂移。这些复杂的运动使格陵兰岛在水平方向上出现扩张和收缩，导致格陵兰岛的面积发生改变，在某些区域被拉伸，还有一些区域被“挤压在一起”。总体来看，格陵兰岛变得更小。格陵兰岛冰盖是全球最丰富的淡水资源之一，储存的水量相当于可致全球海平面上升7.4米。据欧盟气候监测机构哥白尼气候变化服务局测算，海平面每上升1厘米，全球就会有约600万人面临海岸洪灾风险。研究人员表示，近年来全球气候变暖加速导致格陵兰岛冰盖大量消融，这一变化不仅影响格陵兰岛，也威胁人类和全球自然环境。来源：新华国际头条记者：郭爽关注！,2025-11-05 07:30:36
早知天下事,https://mp.weixin.qq.com/s/-1P5STQUHcPIo2ozZx2TsA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBNI8ic1SXf7k44NZ3bdAdxWRhhQAscTqZoxyeC2Gib15AnEibL5z8xB39g/0?wx_fmt=jpeg,习近平会见俄罗斯总理米舒斯京。习近平就牙买加遭受飓风灾害向牙买加总督艾伦致慰问电。11月4日，国务院办公厅关于2026年部分节假日安排的通知发布。详情>>据农业农村部消息，全国冬小麦播种已过四成。商务部新闻发言人4日表示，中方希望，荷方从维护中荷、中欧经贸关系大局和产供链稳定与安全的角度出发，以负责任的态度与中方相向而行，停止干涉企业内部事务，为安世半导体问题找到建设性解决方法。国家卫生健康委办公厅11月4日公布《成人健康体检项目推荐指引（2025年版）》。据国家医保局最新消息，2025年12月底前，全国智能监管改革试点地区至少将50种重点监测易倒卖回流医保药品纳入智能监管覆盖范围。神二十和神二十一航天员乘组完成在轨交接，神二十航天员将于11月5日返回地球。4日，美国联邦政府“停摆”进入第35天，追平2018年底至2019年初所创纪录，已严重影响美国食品救济、学前教育、航空运输和医疗保障等多个民生领域。利马消息：秘鲁外交部长乌戈·德塞拉3日宣布，由于墨西哥驻秘鲁大使馆向秘鲁前总理贝特西·查韦斯提供政治庇护，秘鲁已决定与墨西哥断绝外交关系。德国总理默茨表示，叙利亚内战已经结束，在德国避难的叙利亚人应回国。伊朗最高领袖哈梅内伊3日在首都德黑兰发表公开讲话时表示，伊朗近期不会考虑美国提出的合作请求。土耳其、沙特等七国外长一致同意维护加沙停火协议。第138届广交会11月4日闭幕，本届展会累计到会境外采购商超31万人，创下历史新高。液化石油气新国标将于明年11月实施。白家犯罪集团案一审宣判。详情>>近日，在福建晋江，女童头卡7楼防盗窗险些坠落，电工黄飞手拿塑料凳托举十分钟进行救援。为“托举哥”点赞！近日，陕西西安，警营开放日女铁骑进行技能展示，整齐度拉满！4日20时至5日20时，新疆北部和西部、青海西部和南部、内蒙古东部、黑龙江西北部、西藏西部和南部等地部分地区有小到中雪或雨夹雪，其中，新疆阿勒泰地区、沿天山地区和伊犁河谷等地部分地区有大到暴雪，局地大暴雪。云南西部、海南岛东部等地部分地区有中到大雨，其中，云南西南部局地有暴雨。30秒教会你如何有效理线，轻松上手，告别“盘丝洞”，网友：这个高低得试试。这些东西不能进微波炉！微波炉安全使用指南请收好。【新的一天，加油！】赞赏并珍惜自己拥有的，知足常乐，就是幸福！新的一天，加油！点赞祝早安！,2025-11-05 05:30:00
讲真！冬天不用天天洗澡,https://mp.weixin.qq.com/s/fdCVy4fE_NTc6KMK2viglA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBArKouMZGyLEUT2JFmVskTCR7CwEwYhaOWg1qAumUs4W5PpIxFAWwVg/0?wx_fmt=jpeg,冬天洗澡，想必是不少人心中纠结的事：要做足心理准备才能走进浴室，却在温暖的水流中迟迟不愿离开。这样的天气里，真的要每天洗澡吗？01冬天多久洗一次澡最好？洗澡频率主要取决于个体的需求和偏好。《中国皮肤清洁指南》建议我们一般情况下每隔2~3天洗一次澡就好了。那么，遇到特殊情况怎么选择？我们总结了一个表格，欢迎对号入座。02有必要每天洗澡吗？洗澡频率没有固定要求，未必得每天洗澡。洗澡的主要目的是保持皮肤清洁和健康，而皮肤的状态又与每个人的生活方式、健康状况、个人喜好甚至地方文化有关。有的人工作中容易弄脏皮肤，有的人运动多，有的人出汗多……这些人都更倾向于每天洗澡，以便保持皮肤清洁和舒适。而另一些人没怎么出汗，活动量特别少，这种生活方式就不需要频繁洗澡，可以每隔一天或更长时间才洗澡。过于频繁地洗澡，尤其是错误的洗澡方式，确实会有一些风险，比如去除皮肤的自然油脂，引起皮肤干燥和瘙痒，严重的时候还会起湿疹。03冬天洗澡的注意事项1. 水温选择总的建议是“宜温不宜热”。也就是说，对皮肤最合适的选择是温水而不是热水。这是因为热水会有一些风险，比如可能会剥夺皮肤的自然保护层，导致干燥和敏感。另外，太热的水也有烫伤皮肤的风险——并不是开水才会烫伤皮肤，热水接触皮肤时间长了后也会引起“低温烫伤”。《中国皮肤清洁指南》也给出了具体的思路——洗澡的水温可以以皮肤体温为准，如果是夏季，可低于体温，如果是冬季，则略高于体温。具体来说，大概在 38~40℃ 会比较适宜，42℃ 或以上就算有点热的了。不过这不是绝对的，只适合大多数的人，因为：如果是泡澡，当身体大部分会浸没在水中，温度再降一点都觉得暖和；如果是淋浴，尤其是浴室本身很冷时，花洒的温水喷出来后，到皮肤的温度会降得比较快，可能需要稍微调高一点才能让自己觉得舒适；另外，不同人对温度的主观感受差别很大，这个温度对小部分人来说会冷得起鸡皮疙瘩。2. 使用适当的洗浴产品洗澡要搭配点什么才好？是药皂、牛奶和盐巴，还是艾草、菖蒲、金银花？其实，不用这么复杂。请记住一句话——使用温和的洗浴产品即可。有哪些呢？最常见的就是沐浴露，尤其是弱酸性的产品。因为皮肤本身也是弱酸性的，这类产品对皮肤更温和，刺激性更小，不容易引起皮肤问题。如果是别的产品，比如普通香皂、药皂，因为是碱性的、皂基类的产品，虽然清洁力度比较大，但长期、频繁使用会增加皮肤负担，容易损伤到皮肤屏障，引起皮肤干燥、瘙痒，不是最佳的选择。尤其是，如果家里有人有皮肤问题，比如皮肤干燥、湿疹、特应性皮炎、鸡皮肤（毛周角化症）、蛇皮肤（鱼鳞病）、银屑病，通通建议不用香皂一类的产品，改用温和的沐浴露。3. 要不要搓澡？搓澡是部分人刻在骨子里的习惯，那么能不能搓呢？真实的情况是：可以搓，但小搓怡情，大搓伤身。偶尔搓一下没问题，我们也知道，搓澡总能搓下来不少泥。而这些泥，混合了有死皮、油脂、灰尘和汗水，大多数都是皮肤表面的废物。所以，偶尔搓一搓澡无伤大雅。但是，如果搓澡过于频繁，带来的风险是多方面的：频繁的机械摩擦，会造成皮肤的轻微损伤，容易出现毛囊炎，也就是毛囊的细菌感染；如果在公共澡堂搓澡，皮肤损伤还会让皮肤更容易传染其他疾病，比如传染性软疣；摩擦损伤皮肤的物理屏障，搓泥太多还损伤皮肤的化学屏障（皮脂膜），进而容易出现皮肤干燥、瘙痒、湿疹等情况；如果固定部位频繁摩擦，还可以出现局部皮肤粗糙、增厚、变黑，有个疾病叫做“摩擦性黑变病”，就常常见于搓澡过度的人群。鉴于身上的泥是搓不尽的，留点泥在身上对皮肤也好，这里再强调一下：不需要也不提倡过度搓澡。4. 洗澡时间总的建议是，洗澡时间不宜过长。快的话，一首歌的时间（5分钟），慢的话，两首歌就差不多了（10分钟）。如果要洗澡时开演唱会，甚至超过15~20分钟，都不是很推荐。这是因为洗澡时间偏长的话，对皮肤会有一定的负担，这种负担我们叫做“过度水合”，也就是皮肤长时间接触水分，吸水过多，“泡发了”。泡发后的皮肤，屏障功能会有所下降，出现干燥、瘙痒的风险反而更大。要想皮肤保持住水分，要点不是长时间接触水，而是使用保湿产品来减少水分丢失。如果遇到洗澡时间比较长，或者洗澡后皮肤容易干燥、紧绷，那么等擦干水分后，就要及时补涂保湿产品，不论是润肤霜还是身体乳，都有保湿效果。总之，洗澡频率是一个有关健康的话题，但不仅限于健康，同时也取决于个人实际情况。这个问题没有固定的答案，但有一些原则性建议可以参考，比如不过分频繁洗澡，同时注意使用温和的洗浴产品，以保护皮肤的健康。到底怎么洗，可以参考这些基本健康原则，根据自己的生活方式和身体需求来确定最适合自己的洗澡方案。来源：科普中国（作者：唐教清 皮肤科主治医师，审核：冯珺 国药同煤总医院皮肤科副主任医师）转发给家人朋友！,2025-11-04 22:34:31
夜读｜不要辜负主动联系你的人,https://mp.weixin.qq.com/s/gBWZzDIFAC_O0KMnLheNzw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBE00JLszRn3yFrfazFG0NZL4uPZ9gzGDA36mzC7PiblZl5VrvxBDmCibA/0?wx_fmt=jpeg,时常联系、彼此挂念，才能让这份情谊走得更久、更远。01主动联系，是一件需要勇气的事你是否也有过这样的经历：想找一个人聊天，却担心对方会不会很忙，这个时候联系会不会很突兀，如果对方不回复怎么办......于是，原本编辑好的一大段话，在反复的犹豫和顾虑里，最终还是一字一句地删掉了。所以，你收到的那句看似简单的“在干嘛”，或是一句寻常的“最近好吗”，或许也藏着对方的反复纠结与考量，这可能是ta酝酿了许久，才打开对话框写下的问候。其实，主动联系也需要勇气。这份勇气，源自内心深处对你的重视与在乎，是难以用言语表达的珍贵。02主动联系，是在意一个人的证明有时候，收到朋友发来的一条看似无关紧要的信息，没说什么重要的事。在生日或人生的特殊阶段，收到许多相似的祝福，也并没有说什么要紧的话。我们总以为，对方只是随意发了条信息，并没有太多意义。但其实，没有人会无缘无故地一次次靠近。每一个“在干嘛”背后，都是“我想知道你是否安好”；每一次“有空聊聊吗”，都是“我想和你多说说话”；每一句“生日快乐”背后，都是“我一直在惦记着你”。主动联系，是在意一个人的表现和证明。真正在意你的人，在工作和生活忙碌的间隙总会第一个想起你。再忙，也要挤出一点时间联系你；再累，也要在心里腾个地方给你。03请珍惜总是主动联系你的人每个人的“主动”都很难得，也很珍贵。在茫茫人海中，能遇到一个愿意时时牵挂你、总想着主动联系你的人，其实是种难得的幸运。不论是朋友还是伴侣，真正健康持久的关系，从来不是单方面的付出与接收，而是两颗心的相互靠近。别让一直主动的人，在长久的等待里慢慢冷却心意；也别让这份珍贵的牵挂，只停留在一方的付出里。以后的日子，记得珍惜那个主动联系你的人。当有人总为你停下脚步、主动问候时，也别忘了回复对方一条温暖的消息，表达真诚的关心。时常联系、彼此挂念，才能让这份情谊走得更久、更远。亲爱的你晚安右下角点个赞再走来源：人民日报夜读、夜听等主播：郑景泽点赞，祝您晚安！,2025-11-04 21:23:58
大雪大暴雪，要来了！,https://mp.weixin.qq.com/s/wDAEcO0W-k5OYN68ujPS8Q,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mA27fxVsw9l3uciafbS3wDEo6X2ExBPK2xJWWQ6ObtSaMwVhnPcDKT9iafUGHrhgF8eWPgwklS3Gkw/0?wx_fmt=jpeg,随着新一股较强冷空气的到来，北方不少地方将迎来一次明显的降雪过程，降水预报图上，局地的雪甚至下到“发紫”，具有一定极端性。今天夜间开始至9日，新一股较强冷空气将开始自西向东影响我国。其中今天夜间至7日冷空气主要影响西北、华北、东北，8日至9日继续影响中东部大部地区。冷空气的到来将给新疆、甘肃、青海、内蒙古、黑龙江等地带来降雪，新疆北部、内蒙古中东部、黑龙江北部有中到大雪或雨夹雪，其中新疆北部高海拔地区有暴雪到大暴雪，新增积雪深度8至15厘米，局地可超过20厘米。其中，今天夜间至明天，新疆北部和西部等地的雨雪将率先展开，新疆阿勒泰地区、沿天山地区和伊犁河谷等地部分地区有大到暴雪，局地大暴雪。明天夜间至后天，新疆的降雪范围还将扩大，新疆中北部等地部分地区有小到中雪或雨夹雪，西北部等地部地区有大到暴雪，局地大暴雪。新疆这次雨雪过程持续时间长，北部部分地区累计降水量大，像伊犁州、博州、乌鲁木齐市、昌吉州等局地累计降雪量30至50毫米，具有一定极端性。像乌鲁木齐，雨雪相态复杂，今天晚上开始下雨，之后随着气温下降逐步转雪，明天将是雨雪混杂转暴雪的天气，6日降雪将减弱并且逐步停止，降水将持续近48小时。为什么新疆这次雨雪如此强？中国天气网气象分析师唐晓静表示，因为冷空气较强，高空槽抬升作用明显，同时冷空气自带的来自黑海、里海水汽充足，再加上下游高压脊阻挡，导致降水系统在新疆维持时间长，累计降水量大。可能有的朋友会觉得，新疆地处内陆，天气应该干燥。可事实是，与北方其他地区相比，新疆北部地区的水汽条件却好得多。大西洋和里海的水汽乘着西风而来，加上阿拉伯海来的西南路水汽，输送到这里。新疆北部还是我国西路冷空气的前哨站，当冷空气到来时，又有天山山脉和阿尔泰山脉的地形抬升辅助作用，降雪便容易出现了。像乌鲁木齐，1991至2020年近30年的年平均降雪日数高达64.2天，是全国省会首府直辖市里雪日最多的地方。6日夜间开始，降雪还将逐步向东转移，甘肃河西、内蒙古东部、青海中部、等地部分地区有小到中雪或雨夹雪。7日夜间至8日，内蒙古东北部、黑龙江西部和北部等地还将有明显降雪。这次的雪花由于气温的限制还没能够大举南下，想看雪的朋友只能“云赏雪”了。新疆、青海、内蒙古等部分地区降雪强度强，暴雪来袭如何防范？防御手册请收好↓↓来源：中国天气网微信公众号注意保暖！,2025-11-04 20:03:14
